Date & Time,use [kW],gen [kW],old usage [kW],Home office [kW],Dining room [kW],Microwave [kW],First floor [kW],Tub Whirpool [kW],Kitchen counter [kW],Dishwasher [kW],Fridge [kW],Guest Bedroom / Media Room [kW],MBed KBed Lights &amp;  MasterBath  [kW],Living room &amp; Kitchen Lights [kW],Bath GFI (1st &amp; 2nd floor bath) [kW]
2014-02-07 05:30:00,0.0,0.0,0.101070556,0.087355,0.003381111,0.00358,0.013727778,0.000431667,0.042472778,0.001664444,0.161473889,0.013715556,0.013771667,0.012782778,0.009648889
2014-02-07 06:00:00,0.0,0.0,0.09944,0.086422778,0.003176667,0.240347222,0.026837778,0.000542778,0.000732778,0.001473889,0.081712778,0.013017222,0.058251111,0.02913,0.009879444
2014-02-07 06:30:00,0.0,0.0,0.146566111,0.097377222,0.002932778,0.029818333,0.012727778,0.000554444,4.7778e-05,0.001365556,0.027775556,0.049188889,0.014029444,0.009555,0.009569444
2014-02-07 07:00:00,0.0,0.0,0.325568333,0.115818333,0.002559444,0.003484444,0.002696667,0.00045,4.1667e-05,0.001524444,0.093790556,0.20975,0.022731667,0.000383889,0.009650556
2014-02-07 07:30:00,0.0,0.0,0.124596667,0.094918333,0.002798889,0.003556667,0.002778333,0.001282222,0.000408889,0.301675,0.019307222,0.029678333,0.168138889,0.005605,0.010328889
2014-02-07 08:00:00,0.0,0.0,0.124719444,0.094737222,0.00239,0.0491,0.002521111,0.001851667,0.000585556,0.684149444,0.150347778,0.029982222,0.139151111,0.018161111,0.009141111
2014-02-07 08:30:00,0.0,0.0,0.124561667,0.09436,0.002848889,0.003542222,0.005162778,0.001612222,0.000561111,0.592846111,0.086517222,0.030201667,0.019016667,0.000657222,0.009006667
2014-02-07 09:00:00,0.0,0.0,0.122824444,0.093152778,0.003414444,0.003800556,0.002045,0.000942222,0.000285556,0.230191667,0.038976111,0.029671667,0.014428889,0.000126111,0.008265556
2014-02-07 09:30:00,0.0,0.0,0.121865556,0.092662222,0.003679444,0.003939444,0.002332778,0.000427222,5.5556e-05,0.00164,0.09474,0.029203333,0.014197778,0.000408333,0.007777778
2014-02-07 10:00:00,0.0,0.0,0.122423889,0.093194444,0.003680556,0.003926111,0.002242778,0.000605,6e-05,0.001432222,0.006601667,0.029229444,0.014204444,0.00029,0.007897778
2014-02-07 10:30:00,0.0,0.0,0.121692222,0.092471111,0.003636667,0.003932778,0.002351667,0.000414444,9.8889e-05,0.001677222,0.117700556,0.029221111,0.014274444,0.000437778,0.007759444
2014-02-07 11:00:00,0.0,0.0,0.121472222,0.09205,0.003648333,0.003932222,0.002241111,0.000629444,7.3333e-05,0.001427222,0.00662,0.029422222,0.014294444,0.000278889,0.007946111
2014-02-07 11:30:00,0.0,0.0,0.121850556,0.092618889,0.003640556,0.003918333,0.002337222,0.000481667,4.3333e-05,0.001606111,0.083968889,0.029231667,0.014105556,0.000402778,0.007795556
2014-02-07 12:00:00,0.0,0.0,0.121312222,0.092149444,0.003621667,0.003884444,0.002273333,0.000593333,2.9444e-05,0.001477778,0.02842,0.029162778,0.014236667,0.000326111,0.007822222
2014-02-07 12:30:00,0.0,0.0,0.120520556,0.09211,0.003689444,0.003895,0.002259444,0.000555556,2.5556e-05,0.001508333,0.036401667,0.028410556,0.014239444,0.000326667,0.007778333
2014-02-07 13:00:00,0.0,0.0,0.106451111,0.092620556,0.003517222,0.003805,0.002326111,0.000471667,5.556e-06,0.001605556,0.072947778,0.013830556,0.014041111,0.000385,0.007717222
2014-02-07 13:30:00,0.0,0.0,0.106627222,0.092603333,0.003347778,0.003742222,0.002294444,0.000580556,8.8889e-05,0.001463333,0.006590556,0.014023889,0.014126111,0.000291667,0.007842222
2014-02-07 14:00:00,0.0,0.0,0.105628889,0.091880556,0.003713889,0.003927778,0.002332222,0.000383333,7.6111e-05,0.001702222,0.114907222,0.013748333,0.014198889,0.000438889,0.00766
2014-02-07 14:30:00,0.0,0.0,0.10727,0.093260556,0.003276667,0.003732222,0.002311667,0.000566667,7.1667e-05,0.001468889,0.006583333,0.014009444,0.014264444,0.000292222,0.007829444
2014-02-07 15:00:00,0.0,0.0,0.106858889,0.092945,0.003515,0.003830556,0.002317222,0.000498333,3.2222e-05,0.001549444,0.043453889,0.013913889,0.014296667,0.000341667,0.00779
2014-02-07 15:30:00,0.0,0.0,0.105861667,0.091990556,0.003709444,0.003924444,0.002284444,0.000447778,1.111e-06,0.001597222,0.067995556,0.013871111,0.014375556,0.000366667,0.007740556
2014-02-07 16:00:00,0.0,0.0,0.106076667,0.092035,0.003398333,0.003768889,0.002289444,0.000553333,9.2222e-05,0.001472778,0.006633333,0.014041667,0.014184444,0.000280556,0.007843889
2014-02-07 16:30:00,0.0,0.0,0.106588889,0.092661111,0.003197222,0.003656111,0.002419444,0.000372222,7.1667e-05,0.001727778,0.114359444,0.013927778,0.014053333,0.000427778,0.007662778
2014-02-07 17:00:00,0.0,0.0,0.107432222,0.093356111,0.002933333,0.003535,0.029467222,0.000455556,8.4444e-05,0.001511111,0.007326667,0.014076111,0.014045556,0.024122778,0.007773333
2014-02-07 17:30:00,0.0,0.0,0.105346111,0.091877778,0.002836667,0.111808333,0.086775,0.000265,7.8333e-05,0.001799444,0.14255,0.013468333,0.068484444,0.062369444,0.007484444
2014-02-07 18:00:00,0.0,0.0,0.103914444,0.090768333,0.002852778,0.180495556,0.021823889,0.000267778,5.6667e-05,0.001801667,0.145396111,0.013146111,0.049932222,0.060519444,0.007482778
2014-02-07 18:30:00,0.0,0.0,0.105230556,0.091812778,0.002826111,0.130007778,0.054317778,0.000263333,6.7222e-05,0.001775556,0.144151111,0.013417778,0.05163,0.060705,0.007484444
2014-02-07 19:00:00,0.0,0.0,0.106701111,0.092771667,0.006216111,0.003565,0.069862222,0.000248889,4.9444e-05,0.001758333,0.129523889,0.013929444,0.020842778,0.051121667,0.007526667
2014-02-07 19:30:00,0.0,0.0,0.105098333,0.091441111,0.007552222,0.07036,0.022349444,0.000379444,3.9444e-05,0.001656111,0.081381111,0.013657222,0.038893889,0.009887778,0.007587778
2014-02-07 20:00:00,0.0,0.0,0.104253889,0.090686667,0.009402778,0.003928333,0.014483889,0.000295,8.3889e-05,0.001774444,0.140405556,0.013567222,0.028721111,0.000452778,0.007503889
2014-02-07 20:30:00,0.0,0.0,0.104139444,0.090773333,0.008150556,0.003956667,0.014556111,0.000144444,0.000301667,0.001907778,0.262499444,0.013366111,0.026563889,0.000691111,0.007310556
2014-02-07 21:00:00,0.0,0.0,0.104666111,0.09112,0.0047,0.003705,0.014515,0.000465,2.2222e-05,0.001671111,0.104154444,0.013546111,0.095692222,0.000376667,0.007542222
2014-02-07 21:30:00,0.0,0.0,0.104498889,0.091,0.004023333,0.003818889,0.014415556,0.000358889,0.000101667,0.00177,0.146650556,0.013498889,0.053735556,0.000463333,0.007493333
2014-02-07 22:00:00,0.0,0.0,0.103811111,0.090447222,0.004226111,0.003923889,0.014226111,0.000386111,9.5e-05,0.001738889,0.14071,0.013363889,0.053537778,0.000454444,0.007449444
2014-02-07 22:30:00,0.0,0.0,0.105169444,0.091475,0.003372778,0.003671667,0.014045556,0.000628889,8.1111e-05,0.001453889,0.00646,0.013694444,0.047371667,0.000280556,0.007609444
2014-02-07 23:00:00,0.0,0.0,0.104392222,0.09081,0.003587778,0.003713333,0.014017778,0.000416111,8e-05,0.001736111,0.133704444,0.013582222,0.036840556,0.000445,0.007467222
2014-02-07 23:30:00,0.0,0.0,0.105495,0.091818889,0.003920556,0.003881667,0.013980556,0.000595,8.1111e-05,0.001459444,0.013445556,0.013676111,0.025245556,0.000299444,0.007665556
2014-02-08 00:00:00,0.0,0.0,0.105065556,0.091372222,0.003406111,0.003743889,0.014075,0.000422778,6.8333e-05,0.001687222,0.113126667,0.013693333,0.016461667,0.000441667,0.007508333
2014-02-08 00:30:00,0.0,0.0,0.106741667,0.092848333,0.003211667,0.003576111,0.014163333,0.00058,4.8889e-05,0.001483889,0.016241667,0.013893333,0.01487,0.000328333,0.007631111
2014-02-08 01:00:00,0.0,0.0,0.104343333,0.090677778,0.003595556,0.003838333,0.014237222,0.000434444,3.4444e-05,0.001654444,0.101112222,0.013665556,0.015811667,0.000431111,0.007552222
2014-02-08 01:30:00,0.0,0.0,0.106506111,0.09252,0.003116667,0.003558889,0.01426,0.000571111,6.1111e-05,0.001502222,0.021581111,0.013986111,0.014799444,0.000326667,0.007643333
2014-02-08 02:00:00,0.0,0.0,0.105356667,0.091546111,0.003289444,0.003687222,0.014246111,0.000474444,2.8333e-05,0.001623333,0.079673889,0.013810556,0.014830556,0.000407222,0.007575
2014-02-08 02:30:00,0.0,0.0,0.105328889,0.091612778,0.003567778,0.003851111,0.014103889,0.000528333,2e-05,0.001541667,0.048695,0.013716111,0.014945556,0.000362778,0.007628333
2014-02-08 03:00:00,0.0,0.0,0.105448333,0.091456111,0.003096667,0.003591111,0.014155,0.000566667,3.7222e-05,0.001523333,0.033517222,0.013992222,0.015757222,0.000335556,0.007655
2014-02-08 03:30:00,0.0,0.0,0.105564444,0.091796667,0.003394444,0.003723889,0.014094444,0.000463889,3.3889e-05,0.001630556,0.086975,0.013767778,0.014896111,0.000412778,0.007575
2014-02-08 04:00:00,0.0,0.0,0.109478889,0.095751667,0.003768333,0.003851667,0.014003333,0.00062,8.1667e-05,0.001438333,0.006468889,0.013727222,0.014937222,0.000302778,0.007677778
2014-02-08 04:30:00,0.0,0.0,0.105515,0.091670556,0.003162778,0.003607222,0.014,0.000455,5.1111e-05,0.00167,0.105311667,0.013844444,0.014854444,0.000427222,0.007554444
2014-02-08 05:00:00,0.0,0.0,0.104372778,0.090531111,0.00353,0.003788889,0.013738333,0.000650556,8.8333e-05,0.001432778,0.006478333,0.013841667,0.015895556,0.000282778,0.007671111
2014-02-08 05:30:00,0.0,0.0,0.104750556,0.09115,0.004022222,0.003903333,0.013741111,0.000517778,1.1111e-05,0.001592222,0.085894444,0.013600556,0.015652778,0.000385,0.007632222
2014-02-08 06:00:00,0.0,0.0,0.105001667,0.091655,0.003067222,0.165381667,0.013806667,0.000575556,5.2778e-05,0.001506111,0.032745,0.013346667,0.014827778,0.047995,0.007603889
2014-02-08 06:30:00,0.0,0.0,0.112536667,0.098822222,0.003296667,0.003644444,0.011447778,0.000460556,2.0556e-05,0.001541111,0.0392,0.013714444,0.015747778,0.073132222,0.00764
2014-02-08 07:00:00,0.0,0.0,0.108785556,0.094936111,0.003392222,0.030636111,0.002523333,0.000477222,0.050608889,0.001676111,0.089643889,0.013849444,0.015663333,0.048291667,0.007602778
2014-02-08 07:30:00,0.0,0.0,0.107692778,0.093543889,0.003531667,0.00362,0.002281111,0.000617778,0.055539444,0.001544444,0.026136111,0.014148889,0.015226111,0.003557222,0.007711111
2014-02-08 08:00:00,0.0,0.0,0.337608889,0.103271111,0.003698333,0.00978,0.004088333,0.000356111,0.037614444,0.001813889,0.149875556,0.234337778,0.028520556,0.040560556,0.007578889
2014-02-08 08:30:00,0.0,0.0,0.122792778,0.098158333,0.007125556,0.261295,0.002920556,0.000522778,0.075216111,0.001773889,0.149548889,0.024634444,0.021593333,0.007185,0.007530556
2014-02-08 09:00:00,0.0,0.0,0.11769,0.092782778,0.004563333,0.057431667,0.002475,0.000296111,0.000107778,0.00165,0.137410556,0.024907222,0.015154444,0.019823889,0.007616111
2014-02-08 09:30:00,0.0,0.0,0.118409444,0.093212778,0.004863333,0.003857778,0.002439444,0.00048,9.5e-05,0.00132,0.006421111,0.025196667,0.025055556,0.011142222,0.007818333
2014-02-08 10:00:00,0.0,0.0,0.134807222,0.109819444,0.00414,0.003807778,0.002415556,0.000317222,9.5556e-05,0.001597778,0.114431111,0.024987778,0.017905556,0.013823889,0.007662222
2014-02-08 10:30:00,0.0,0.0,0.181338889,0.092725,0.004051667,0.003957778,0.002513333,0.000634444,0.000100556,0.001339444,0.013847222,0.088613889,0.190751667,0.013963889,0.007797778
2014-02-08 11:00:00,0.0,0.0,0.294792222,0.091971667,0.004255,0.196817778,0.002795556,0.000405,2.2778e-05,0.001617222,0.098275556,0.202820556,0.019443889,0.000332222,0.007689444
2014-02-08 11:30:00,0.0,0.0,0.299303889,0.095773889,0.003389444,0.092035556,0.005213333,0.000293333,0.000113889,0.001748333,0.14548,0.20353,0.015666111,0.000430556,0.007654444
2014-02-08 12:00:00,0.0,0.0,0.182052778,0.094307222,0.003297778,0.003712222,0.003891111,0.000119444,0.000317222,0.001848889,0.251685,0.087745556,0.016541111,0.000684444,0.00744
2014-02-08 12:30:00,0.0,0.0,0.126391667,0.0936,0.00329,0.0461,0.004572222,0.000339444,7.7778e-05,0.001642778,0.120883333,0.032791667,0.056915556,0.000411667,0.007650556
2014-02-08 13:00:00,0.0,0.0,0.120082778,0.094503889,0.002467778,0.128307778,0.003946111,0.001347222,0.000387222,0.479112778,0.148541667,0.025578889,0.044280556,0.000400556,0.008594444
2014-02-08 13:30:00,0.0,0.0,0.121948333,0.095612222,0.002222222,0.003238889,0.001847222,0.001631111,0.000553333,0.618664444,0.118688333,0.026336111,0.015801667,0.000627778,0.008930556
2014-02-08 14:00:00,0.0,0.0,0.114562778,0.095370556,0.00221,0.003242222,0.001868889,0.001617222,0.000559444,0.563136667,0.071055556,0.019192222,0.016251111,0.000611111,0.008853889
2014-02-08 14:30:00,0.0,0.0,0.107797778,0.093784444,0.003233889,0.003739444,0.002218889,0.000653889,6.7778e-05,0.173439444,0.148372222,0.014013333,0.022525,0.000153333,0.007911111
2014-02-08 15:00:00,0.0,0.0,0.107910556,0.094258333,0.003373333,0.003802222,0.029198889,0.000235,0.000128333,0.001764444,0.143785556,0.013652222,0.020843889,0.000517778,0.007555
2014-02-08 15:30:00,0.0,0.0,0.107188333,0.093631111,0.003496667,0.003875,0.004175,0.000472222,7.5e-05,0.001485556,0.036277222,0.013557222,0.119503889,0.000253333,0.007747778
2014-02-08 16:00:00,0.0,0.0,0.108336667,0.094576111,0.003327222,0.003745556,0.051838889,0.000266667,0.000100556,0.007507222,0.135951667,0.013760556,0.014541111,0.000486667,0.007571667
2014-02-08 16:30:00,0.0,0.0,0.110435556,0.095586111,0.002733333,0.003483889,0.001787222,0.001626111,0.000596667,0.564361667,0.054852778,0.014849444,0.015002222,0.000596667,0.008838333
2014-02-08 17:00:00,0.0,0.0,0.131768333,0.11713,0.002815,0.003492778,0.012546667,0.001450556,0.000471667,0.542191667,0.110413889,0.014638333,0.014787222,0.006893333,0.00865
2014-02-08 17:30:00,0.0,0.0,0.122647778,0.108370556,0.003099444,0.00346,0.020245,0.001180556,0.000471667,0.289028889,0.049473889,0.014277222,0.017302778,0.022177222,0.008241111
2014-02-08 18:00:00,0.0,0.0,0.105881667,0.092243333,0.005262778,0.003597778,0.028455556,0.000543333,9.5556e-05,0.001452778,0.111598889,0.013638333,0.025136111,0.040834444,0.007652222
2014-02-08 18:30:00,0.0,0.0,0.212507222,0.090924444,0.003772778,0.003469444,0.052475556,0.00053,7.5556e-05,0.001487222,0.087670556,0.121582778,0.014626111,0.041405556,0.007651667
2014-02-08 19:00:00,0.0,0.0,0.135334444,0.088426667,0.003914444,0.503925,0.055675556,0.000513333,3.2778e-05,0.001607778,0.089297222,0.046907778,0.014639444,0.040887778,0.007633333
2014-02-08 19:30:00,0.0,0.0,0.147737778,0.09051,0.003459444,0.185497778,0.04146,0.00044,1.1667e-05,0.001635,0.07846,0.057227778,0.027998333,0.040695,0.007621111
2014-02-08 20:00:00,0.0,0.0,0.273625,0.090361667,0.003158889,0.003619444,0.037291111,0.000475556,4.8333e-05,0.001545,0.046837222,0.183263333,0.070893333,0.040534444,0.007555
2014-02-08 20:30:00,0.0,0.0,0.269772222,0.091083889,0.002851111,0.056034444,0.037833333,0.000386667,4.5556e-05,0.001685556,0.10363,0.178688333,0.073366667,0.041298889,0.007499444
2014-02-08 21:00:00,0.0,0.0,0.259986667,0.090770556,0.002961667,0.003517222,0.039534444,0.000574444,0.086441111,0.001591667,0.11176,0.169216111,0.072233889,0.040548889,0.007365
2014-02-08 21:30:00,0.0,0.0,0.137374444,0.094757222,0.00672,0.003733333,0.01907,0.000338889,0.000177778,0.001677222,0.141426111,0.042617222,0.043496111,0.009626667,0.007463333
2014-02-08 22:00:00,0.0,0.0,0.104684444,0.091638889,0.005508889,0.003753333,0.016013333,0.000657778,8e-05,0.001392778,0.017309444,0.013045556,0.102080556,0.00024,0.007627222
2014-02-08 22:30:00,0.0,0.0,0.105396667,0.092277222,0.003765556,0.003628889,0.014526667,0.000398333,9.1667e-05,0.001667222,0.132257778,0.013119444,0.025127222,0.000456111,0.007492778
2014-02-08 23:00:00,0.0,0.0,0.10498,0.091807222,0.003479444,0.003602222,0.014471111,0.000535556,4.3333e-05,0.001467778,0.041712222,0.013172778,0.015558333,0.000347778,0.007796667
2014-02-08 23:30:00,0.0,0.0,0.104862778,0.091792222,0.003375556,0.003738889,0.014433333,0.000437778,1.9444e-05,0.001567222,0.085491111,0.013070556,0.014252222,0.000423889,0.007529444
2014-02-09 00:00:00,0.0,0.0,0.103953889,0.090778333,0.003382778,0.003685,0.014238889,0.000532222,3.1111e-05,0.001487222,0.049899444,0.013175556,0.014296111,0.000356667,0.007517778
2014-02-09 00:30:00,0.0,0.0,0.104641667,0.091533333,0.003770556,0.003783333,0.014255,0.000507222,1.667e-06,0.001509444,0.064182222,0.013108333,0.014334444,0.000380556,0.007528333
2014-02-09 01:00:00,0.0,0.0,0.103818333,0.090719444,0.003517222,0.003776111,0.014342778,0.000240556,0.000201667,0.001724444,0.208717778,0.013098889,0.014097222,0.000642222,0.007327778
2014-02-09 01:30:00,0.0,0.0,0.104273889,0.091204444,0.003617778,0.003805,0.014277222,0.000347222,0.0001,0.001709444,0.153066667,0.013069444,0.014166111,0.000503889,0.007442778
2014-02-09 02:00:00,0.0,0.0,0.104411111,0.091342222,0.003727222,0.00389,0.014263333,0.000441667,2.8889e-05,0.001576667,0.091598333,0.013068889,0.014314444,0.000417778,0.007552222
2014-02-09 02:30:00,0.0,0.0,0.105802778,0.092495556,0.003162778,0.003647778,0.014326667,0.0006,7.8333e-05,0.001401667,0.006448333,0.013307222,0.014304444,0.000302222,0.007653889
2014-02-09 03:00:00,0.0,0.0,0.104296111,0.091236111,0.003797222,0.003931667,0.014313333,0.000406667,6.5e-05,0.001630556,0.116924444,0.01306,0.014331667,0.000448889,0.007529444
2014-02-09 03:30:00,0.0,0.0,0.10534,0.092061667,0.003109444,0.003611111,0.014231111,0.000595556,8.5e-05,0.001401667,0.006447222,0.013278333,0.014271667,0.000303889,0.00763
2014-02-09 04:00:00,0.0,0.0,0.108316667,0.095268333,0.003782222,0.003911667,0.014232222,0.000451667,3.2778e-05,0.001577222,0.095304444,0.013048333,0.014271667,0.000417778,0.007541111
2014-02-09 04:30:00,0.0,0.0,0.104752778,0.091620556,0.004013333,0.003794444,0.014297222,0.000576111,7.2778e-05,0.001416667,0.019902222,0.013132222,0.014280556,0.000316667,0.007621667
2014-02-09 05:00:00,0.0,0.0,0.105089444,0.091841667,0.003695,0.003716667,0.014326667,0.000541111,2.3333e-05,0.001490556,0.052372222,0.013247778,0.014285556,0.000355,0.007586111
2014-02-09 05:30:00,0.0,0.0,0.103925,0.090849444,0.003719444,0.00387,0.014196667,0.000506667,1.2222e-05,0.001507222,0.064725556,0.013075556,0.014321111,0.000380556,0.007554444
2014-02-09 06:00:00,0.0,0.0,0.103964444,0.090723889,0.003343333,0.003693333,0.014146111,0.000607222,8.6111e-05,0.001395556,0.006464444,0.013240556,0.014333333,0.000293333,0.007628889
2014-02-09 06:30:00,0.0,0.0,0.105766667,0.092547222,0.003153889,0.003629444,0.011697222,0.000412222,7.0556e-05,0.001630556,0.106377778,0.013219444,0.014324444,0.000433333,0.007538889
2014-02-09 07:00:00,0.0,0.0,0.105971667,0.09266,0.003426111,0.003617222,0.002286667,0.000542778,9.7222e-05,0.001414444,0.0065,0.013311667,0.015886111,0.000282778,0.007673333
2014-02-09 07:30:00,0.0,0.0,0.106756111,0.093545,0.003486111,0.003565556,0.002382222,0.000375556,3.3333e-05,0.001620556,0.091527222,0.013211111,0.014268889,0.000413889,0.00756
2014-02-09 08:00:00,0.0,0.0,0.098693333,0.093046667,0.002963889,0.142712222,0.005253333,0.000568889,0.047813333,0.001411111,0.036027222,0.005646667,0.014385,0.000206667,0.00756
2014-02-09 08:30:00,0.0,0.0,0.09847,0.093875,0.003643889,0.003811667,0.034918333,0.000468333,0.051277778,0.001555,0.107720556,0.004595,0.041823889,0.000306667,0.007468333
2014-02-09 09:00:00,0.0,0.0,0.096573889,0.092491667,0.003213333,0.36308,0.003770556,0.001149444,0.362681111,0.001726111,0.149226111,0.004082222,0.014683889,0.000316111,0.00693
2014-02-09 09:30:00,0.0,0.0,0.097595556,0.093379444,0.003906667,0.029513333,0.002937222,0.000355,8.8333e-05,0.006163333,0.144623889,0.004216111,0.014353333,0.000475556,0.007467222
2014-02-09 10:00:00,0.0,0.0,0.100502778,0.094711111,0.003127778,0.018306667,0.011780556,0.001784444,0.000635,0.614701667,0.059147778,0.005791667,0.014950556,0.000721111,0.008859444
2014-02-09 10:30:00,0.0,0.0,0.099575,0.09421,0.003371111,0.003583333,0.003706667,0.001566667,0.000467222,0.556721667,0.137042222,0.005365,0.041692778,0.000532222,0.008623333
2014-02-09 11:00:00,0.0,0.0,0.098295,0.093036111,0.002940556,0.003399444,0.001738889,0.0015,0.000677778,0.356226111,0.007673333,0.005258889,0.014993889,0.000790556,0.008467778
2014-02-09 11:30:00,0.0,0.0,0.097949444,0.093220556,0.002830556,0.003405556,0.002103333,0.000727778,0.000177222,0.069710556,0.109714444,0.004728889,0.014631111,4.7222e-05,0.007723889
2014-02-09 12:00:00,0.0,0.0,0.097814444,0.093183889,0.003410556,0.003682222,0.002001667,0.000728333,0.000207222,0.001259444,0.010606667,0.004630556,0.014654444,7.778e-06,0.007737778
2014-02-09 12:30:00,0.0,0.0,0.097690556,0.093126111,0.003467222,0.003781111,0.002221111,0.000454444,1.1111e-05,0.001607778,0.085055,0.004564444,0.014559444,0.000332778,0.007596667
2014-02-09 13:00:00,0.0,0.0,0.097161667,0.092685,0.004298889,0.003858333,0.014916667,0.000482222,6.7222e-05,0.001542222,0.042206667,0.004476667,0.038017222,0.000326667,0.007642778
2014-02-09 13:30:00,0.0,0.0,0.096593333,0.092929444,0.00571,0.286856111,0.007248333,0.000626111,8.6111e-05,0.001556667,0.121367778,0.003663889,0.067469444,5.6667e-05,0.007599444
2014-02-09 14:00:00,0.0,0.0,0.098086111,0.093474444,0.002969444,0.003479444,0.002398333,0.000475556,2.1111e-05,0.001623333,0.139743333,0.004611667,0.028007778,0.000167778,0.007548333
